date,close,total_return_proxy,cumulative_dividend,split_factor
2023-06-06,0.99,0.99,0.0,1.0
2023-06-07,0.994,0.994,0.0,1.0
2023-06-08,1.004,1.004,0.0,1.0
2023-06-09,1.007,1.007,0.0,1.0
2023-06-12,1.005,1.005,0.0,1.0
2023-06-13,0.999,0.999,0.0,1.0
2023-06-14,0.998,0.998,0.0,1.0
2023-06-15,0.995,0.995,0.0,1.0
2023-06-16,1.006,1.006,0.0,1.0
2023-06-19,0.999,0.999,0.0,1.0
2023-06-20,0.985,0.985,0.0,1.0
2023-06-21,0.986,0.986,0.0,1.0
2023-06-26,0.973,0.973,0.0,1.0
2023-06-27,0.996,0.996,0.0,1.0
2023-06-28,0.999,0.999,0.0,1.0
2023-06-29,0.997,0.997,0.0,1.0
2023-06-30,1.002,1.002,0.0,1.0
2023-07-03,1.02,1.02,0.0,1.0
2023-07-04,1.015,1.015,0.0,1.0
2023-07-05,1.015,1.015,0.0,1.0
2023-07-06,1.007,1.007,0.0,1.0
2023-07-07,1.012,1.012,0.0,1.0
2023-07-10,1.013,1.013,0.0,1.0
2023-07-11,1.012,1.012,0.0,1.0
2023-07-12,1.004,1.004,0.0,1.0
2023-07-13,1.012,1.012,0.0,1.0
2023-07-14,1.011,1.011,0.0,1.0
2023-07-17,1.009,1.009,0.0,1.0
2023-07-18,1.008,1.008,0.0,1.0
2023-07-19,1.011,1.011,0.0,1.0
2023-07-20,1.004,1.004,0.0,1.0
2023-07-21,1.001,1.001,0.0,1.0
2023-07-24,1.001,1.001,0.0,1.0
2023-07-25,1.021,1.021,0.0,1.0
2023-07-26,1.018,1.018,0.0,1.0
2023-07-27,1.016,1.016,0.0,1.0
2023-07-28,1.034,1.034,0.0,1.0
2023-07-31,1.043,1.043,0.0,1.0
2023-08-01,1.048,1.048,0.0,1.0
2023-08-02,1.038,1.038,0.0,1.0
2023-08-03,1.042,1.042,0.0,1.0
2023-08-04,1.044,1.044,0.0,1.0
2023-08-07,1.034,1.034,0.0,1.0
2023-08-08,1.034,1.034,0.0,1.0
2023-08-09,1.027,1.027,0.0,1.0
2023-08-10,1.03,1.03,0.0,1.0
2023-08-11,1.01,1.01,0.0,1.0
2023-08-14,1.016,1.016,0.0,1.0
2023-08-15,1.019,1.019,0.0,1.0
2023-08-16,1.009,1.009,0.0,1.0
2023-08-17,1.013,1.013,0.0,1.0
2023-08-18,1.004,1.004,0.0,1.0
2023-08-21,0.995,0.995,0.0,1.0
2023-08-22,1.002,1.002,0.0,1.0
2023-08-23,0.995,0.995,0.0,1.0
2023-08-24,0.974,0.974,0.0,1.0
2023-08-25,0.977,0.977,0.0,1.0
2023-08-28,0.993,0.993,0.0,1.0
2023-08-29,0.995,0.995,0.0,1.0
2023-08-30,0.99,0.99,0.0,1.0
2023-08-31,0.978,0.978,0.0,1.0
2023-09-01,0.99,0.99,0.0,1.0
2023-09-04,1.01,1.01,0.0,1.0
2023-09-05,1.006,1.006,0.0,1.0
2023-09-06,1.001,1.001,0.0,1.0
2023-09-07,0.994,0.994,0.0,1.0
2023-09-08,0.991,0.991,0.0,1.0
2023-09-11,0.999,0.999,0.0,1.0
2023-09-12,0.998,0.998,0.0,1.0
2023-09-13,0.997,0.997,0.0,1.0
2023-09-14,1.003,1.003,0.0,1.0
2023-09-15,0.998,0.998,0.0,1.0
2023-09-18,0.993,0.993,0.0,1.0
2023-09-19,0.999,0.999,0.0,1.0
2023-09-20,0.997,0.997,0.0,1.0
2023-09-21,0.99,0.99,0.0,1.0
2023-09-22,0.995,0.995,0.0,1.0
2023-09-25,0.99,0.99,0.0,1.0
2023-09-26,0.985,0.985,0.0,1.0
2023-09-27,0.984,0.984,0.0,1.0
2023-09-28,0.983,0.983,0.0,1.0
2023-10-09,0.98,0.98,0.0,1.0
2023-10-10,0.962,0.962,0.0,1.0
2023-10-11,0.956,0.956,0.0,1.0
2023-10-12,0.964,0.964,0.0,1.0
2023-10-13,0.959,0.959,0.0,1.0
2023-10-16,0.961,0.961,0.0,1.0
2023-10-17,0.969,0.969,0.0,1.0
2023-10-18,0.963,0.963,0.0,1.0
2023-10-19,0.946,0.946,0.0,1.0
2023-10-20,0.937,0.937,0.0,1.0
2023-10-23,0.917,0.917,0.0,1.0
2023-10-24,0.927,0.927,0.0,1.0
2023-10-25,0.936,0.936,0.0,1.0
2023-10-26,0.94,0.94,0.0,1.0
2023-10-27,0.944,0.944,0.0,1.0
2023-10-30,0.941,0.941,0.0,1.0
2023-10-31,0.94,0.94,0.0,1.0
2023-11-01,0.939,0.939,0.0,1.0
2023-11-02,0.936,0.936,0.0,1.0
2023-11-03,0.933,0.933,0.0,1.0
2023-11-06,0.934,0.934,0.0,1.0
2023-11-07,0.933,0.933,0.0,1.0
2023-11-08,0.93,0.93,0.0,1.0
2023-11-09,0.934,0.934,0.0,1.0
2023-11-10,0.932,0.932,0.0,1.0
2023-11-13,0.94,0.94,0.0,1.0
2023-11-14,0.94,0.94,0.0,1.0
2023-11-15,0.946,0.946,0.0,1.0
2023-11-16,0.941,0.941,0.0,1.0
2023-11-17,0.944,0.944,0.0,1.0
2023-11-20,0.947,0.947,0.0,1.0
2023-11-21,0.951,0.951,0.0,1.0
2023-11-22,0.943,0.943,0.0,1.0
2023-11-23,0.951,0.951,0.0,1.0
2023-11-24,0.946,0.946,0.0,1.0
2023-11-27,0.942,0.942,0.0,1.0
2023-11-28,0.942,0.942,0.0,1.0
2023-11-29,0.935,0.935,0.0,1.0
2023-11-30,0.938,0.938,0.0,1.0
2023-12-01,0.943,0.943,0.0,1.0
2023-12-04,0.926,0.9450000000000001,0.019,1.0
2023-12-05,0.91,0.929,0.019,1.0
2023-12-06,0.91,0.929,0.019,1.0
2023-12-07,0.908,0.927,0.019,1.0
2023-12-08,0.903,0.922,0.019,1.0
2023-12-11,0.911,0.93,0.019,1.0
2023-12-12,0.917,0.936,0.019,1.0
2023-12-13,0.907,0.926,0.019,1.0
2023-12-14,0.905,0.924,0.019,1.0
2023-12-15,0.902,0.921,0.019,1.0
2023-12-18,0.898,0.917,0.019,1.0
2023-12-19,0.893,0.912,0.019,1.0
2023-12-20,0.89,0.909,0.019,1.0
2023-12-21,0.888,0.907,0.019,1.0
2023-12-22,0.89,0.909,0.019,1.0
2023-12-25,0.891,0.91,0.019,1.0
2023-12-26,0.888,0.907,0.019,1.0
2023-12-27,0.892,0.911,0.019,1.0
2023-12-28,0.899,0.918,0.019,1.0
2023-12-29,0.9,0.919,0.019,1.0
