date,close,total_return_proxy,cumulative_dividend,split_factor
2025-09-02,0.985,0.985,0.0,1.0
2025-09-03,0.98,0.98,0.0,1.0
2025-09-04,0.974,0.974,0.0,1.0
2025-09-05,0.984,0.984,0.0,1.0
2025-09-08,0.994,0.994,0.0,1.0
2025-09-09,0.997,0.997,0.0,1.0
2025-09-10,1.01,1.01,0.0,1.0
2025-09-11,1.013,1.013,0.0,1.0
2025-09-12,1.011,1.011,0.0,1.0
2025-09-15,1.008,1.008,0.0,1.0
2025-09-16,1.001,1.001,0.0,1.0
2025-09-17,1.003,1.003,0.0,1.0
2025-09-18,0.986,0.986,0.0,1.0
2025-09-19,0.995,0.995,0.0,1.0
2025-09-22,0.978,0.978,0.0,1.0
2025-09-23,0.972,0.972,0.0,1.0
2025-09-24,0.975,0.975,0.0,1.0
2025-09-25,0.965,0.965,0.0,1.0
2025-09-26,0.97,0.97,0.0,1.0
2025-09-29,0.977,0.977,0.0,1.0
2025-09-30,0.975,0.975,0.0,1.0
2025-10-09,0.984,0.984,0.0,1.0
2025-10-10,0.985,0.985,0.0,1.0
2025-10-13,0.978,0.978,0.0,1.0
2025-10-14,0.983,0.983,0.0,1.0
2025-10-15,1.0,1.0,0.0,1.0
2025-10-16,1.009,1.009,0.0,1.0
2025-10-17,0.996,0.996,0.0,1.0
2025-10-20,1.005,1.005,0.0,1.0
2025-10-21,1.017,1.017,0.0,1.0
2025-10-22,1.015,1.015,0.0,1.0
2025-10-23,1.021,1.021,0.0,1.0
2025-10-24,1.024,1.024,0.0,1.0
2025-10-27,1.035,1.035,0.0,1.0
2025-10-28,1.027,1.027,0.0,1.0
2025-10-29,1.028,1.028,0.0,1.0
2025-10-30,1.026,1.026,0.0,1.0
2025-10-31,1.021,1.021,0.0,1.0
2025-11-03,1.03,1.03,0.0,1.0
2025-11-04,1.027,1.027,0.0,1.0
2025-11-05,1.027,1.027,0.0,1.0
2025-11-06,1.043,1.043,0.0,1.0
2025-11-07,1.046,1.046,0.0,1.0
