date,close,total_return_proxy,cumulative_dividend,split_factor
2024-03-26,0.994,0.994,0.0,1.0
2024-03-27,0.993,0.993,0.0,1.0
2024-03-28,0.992,0.992,0.0,1.0
2024-03-29,1.001,1.001,0.0,1.0
2024-04-01,1.003,1.003,0.0,1.0
2024-04-02,1.007,1.007,0.0,1.0
2024-04-03,1.018,1.018,0.0,1.0
2024-04-08,1.015,1.015,0.0,1.0
2024-04-09,1.012,1.012,0.0,1.0
2024-04-10,1.013,1.013,0.0,1.0
2024-04-11,1.022,1.022,0.0,1.0
2024-04-12,1.021,1.021,0.0,1.0
2024-04-15,1.038,1.038,0.0,1.0
2024-04-16,1.039,1.039,0.0,1.0
2024-04-17,1.051,1.051,0.0,1.0
2024-04-18,1.056,1.056,0.0,1.0
2024-04-19,1.059,1.059,0.0,1.0
2024-04-22,1.04,1.04,0.0,1.0
2024-04-23,1.022,1.022,0.0,1.0
2024-04-24,1.026,1.026,0.0,1.0
2024-04-25,1.028,1.028,0.0,1.0
2024-04-26,1.021,1.021,0.0,1.0
2024-04-29,1.025,1.025,0.0,1.0
2024-04-30,1.021,1.021,0.0,1.0
2024-05-06,1.035,1.035,0.0,1.0
2024-05-07,1.033,1.033,0.0,1.0
2024-05-08,1.033,1.033,0.0,1.0
2024-05-09,1.039,1.039,0.0,1.0
2024-05-10,1.045,1.045,0.0,1.0
2024-05-13,1.047,1.047,0.0,1.0
2024-05-14,1.045,1.045,0.0,1.0
2024-05-15,1.043,1.043,0.0,1.0
2024-05-16,1.045,1.045,0.0,1.0
2024-05-17,1.056,1.056,0.0,1.0
2024-05-20,1.066,1.066,0.0,1.0
2024-05-21,1.069,1.069,0.0,1.0
2024-05-22,1.067,1.067,0.0,1.0
2024-05-23,1.055,1.055,0.0,1.0
2024-05-24,1.053,1.053,0.0,1.0
2024-05-27,1.07,1.07,0.0,1.0
2024-05-28,1.064,1.064,0.0,1.0
2024-05-29,1.067,1.067,0.0,1.0
2024-05-30,1.058,1.058,0.0,1.0
2024-05-31,1.06,1.06,0.0,1.0
2024-06-03,1.052,1.052,0.0,1.0
2024-06-04,1.058,1.058,0.0,1.0
2024-06-05,1.044,1.044,0.0,1.0
2024-06-06,1.047,1.047,0.0,1.0
2024-06-07,1.056,1.056,0.0,1.0
2024-06-11,1.041,1.041,0.0,1.0
2024-06-12,1.051,1.051,0.0,1.0
2024-06-13,1.04,1.04,0.0,1.0
2024-06-14,1.041,1.041,0.0,1.0
2024-06-17,1.029,1.029,0.0,1.0
2024-06-18,1.03,1.03,0.0,1.0
2024-06-19,1.028,1.028,0.0,1.0
2024-06-20,1.026,1.026,0.0,1.0
2024-06-21,1.024,1.024,0.0,1.0
2024-06-24,1.013,1.013,0.0,1.0
2024-06-25,1.015,1.015,0.0,1.0
2024-06-26,1.02,1.02,0.0,1.0
2024-06-27,1.015,1.015,0.0,1.0
2024-06-28,1.02,1.02,0.0,1.0
2024-07-01,1.042,1.042,0.0,1.0
2024-07-02,1.04,1.04,0.0,1.0
2024-07-03,1.031,1.031,0.0,1.0
2024-07-04,1.027,1.027,0.0,1.0
2024-07-05,1.022,1.022,0.0,1.0
2024-07-08,1.017,1.017,0.0,1.0
2024-07-09,1.028,1.028,0.0,1.0
2024-07-10,1.011,1.011,0.0,1.0
2024-07-11,1.015,1.015,0.0,1.0
2024-07-12,1.014,1.014,0.0,1.0
2024-07-15,1.02,1.022,0.002,1.0
2024-07-16,1.014,1.016,0.002,1.0
2024-07-17,1.011,1.013,0.002,1.0
2024-07-18,1.012,1.014,0.002,1.0
2024-07-19,1.008,1.01,0.002,1.0
2024-07-22,0.996,0.998,0.002,1.0
2024-07-23,0.984,0.986,0.002,1.0
2024-07-24,0.982,0.984,0.002,1.0
2024-07-25,0.976,0.978,0.002,1.0
2024-07-26,0.977,0.979,0.002,1.0
2024-07-29,0.979,0.981,0.002,1.0
2024-07-30,0.971,0.973,0.002,1.0
2024-07-31,0.987,0.989,0.002,1.0
2024-08-01,0.985,0.987,0.002,1.0
2024-08-02,0.983,0.985,0.002,1.0
2024-08-05,0.971,0.973,0.002,1.0
2024-08-06,0.967,0.969,0.002,1.0
2024-08-07,0.97,0.972,0.002,1.0
2024-08-08,0.974,0.976,0.002,1.0
