date,close,total_return_proxy,cumulative_dividend,split_factor
2006-04-24,1.1,1.1,0.0,1.0
2006-04-25,1.108,1.108,0.0,1.0
2006-04-26,1.123,1.123,0.0,1.0
2006-04-27,1.138,1.138,0.0,1.0
2006-04-28,1.157,1.157,0.0,1.0
2006-05-08,1.206,1.206,0.0,1.0
2006-05-09,1.237,1.237,0.0,1.0
2006-05-10,1.258,1.258,0.0,1.0
2006-05-11,1.232,1.232,0.0,1.0
2006-05-12,1.276,1.276,0.0,1.0
2006-05-15,1.345,1.345,0.0,1.0
2006-05-16,1.318,1.318,0.0,1.0
2006-05-17,1.319,1.319,0.0,1.0
2006-05-18,1.32,1.32,0.0,1.0
2006-05-19,1.351,1.351,0.0,1.0
2006-05-22,1.354,1.354,0.0,1.0
2006-05-23,1.296,1.296,0.0,1.0
2006-05-24,1.289,1.289,0.0,1.0
2006-05-25,1.284,1.284,0.0,1.0
2006-05-26,1.32,1.32,0.0,1.0
2006-05-29,1.359,1.359,0.0,1.0
2006-05-30,1.363,1.363,0.0,1.0
2006-05-31,1.35,1.35,0.0,1.0
2006-06-01,1.386,1.386,0.0,1.0
2006-06-02,1.36,1.36,0.0,1.0
2006-06-05,1.377,1.377,0.0,1.0
2006-06-06,1.372,1.372,0.0,1.0
2006-06-07,1.305,1.305,0.0,1.0
2006-06-08,1.297,1.297,0.0,1.0
2006-06-09,1.28,1.28,0.0,1.0
2006-06-12,1.277,1.277,0.0,1.0
2006-06-13,1.278,1.278,0.0,1.0
2006-06-14,1.269,1.269,0.0,1.0
2006-06-15,1.266,1.266,0.0,1.0
2006-06-16,1.298,1.298,0.0,1.0
2006-06-19,1.323,1.323,0.0,1.0
2006-06-20,1.322,1.322,0.0,1.0
2006-06-21,1.319,1.319,0.0,1.0
2006-06-22,1.312,1.312,0.0,1.0
2006-06-23,1.323,1.323,0.0,1.0
2006-06-26,1.352,1.352,0.0,1.0
2006-06-27,1.354,1.354,0.0,1.0
2006-06-28,1.351,1.351,0.0,1.0
2006-06-29,1.389,1.389,0.0,1.0
2006-06-30,1.39,1.39,0.0,1.0
2006-07-03,1.412,1.412,0.0,1.0
2006-07-04,1.397,1.397,0.0,1.0
2006-07-05,1.388,1.388,0.0,1.0
2006-07-06,1.415,1.415,0.0,1.0
2006-07-07,1.407,1.407,0.0,1.0
2006-07-10,1.41,1.41,0.0,1.0
2006-07-11,1.414,1.414,0.0,1.0
2006-07-12,1.425,1.425,0.0,1.0
2006-07-13,1.35,1.35,0.0,1.0
2006-07-14,1.363,1.363,0.0,1.0
2006-07-17,1.373,1.373,0.0,1.0
2006-07-18,1.379,1.379,0.0,1.0
2006-07-19,1.342,1.342,0.0,1.0
2006-07-20,1.344,1.344,0.0,1.0
2006-07-21,1.355,1.355,0.0,1.0
2006-07-24,1.355,1.355,0.0,1.0
2006-07-25,1.374,1.374,0.0,1.0
2006-07-26,1.373,1.373,0.0,1.0
2006-07-27,1.355,1.355,0.0,1.0
2006-07-28,1.332,1.332,0.0,1.0
2006-07-31,1.285,1.285,0.0,1.0
2006-08-01,1.27,1.27,0.0,1.0
2006-08-02,1.26,1.26,0.0,1.0
2006-08-03,1.254,1.254,0.0,1.0
2006-08-04,1.226,1.226,0.0,1.0
2006-08-07,1.206,1.206,0.0,1.0
2006-08-08,1.24,1.24,0.0,1.0
2006-08-09,1.236,1.236,0.0,1.0
2006-08-10,1.253,1.253,0.0,1.0
2006-08-11,1.254,1.254,0.0,1.0
2006-08-14,1.234,1.234,0.0,1.0
2006-08-15,1.249,1.249,0.0,1.0
2006-08-16,1.269,1.269,0.0,1.0
2006-08-17,1.256,1.256,0.0,1.0
2006-08-18,1.254,1.254,0.0,1.0
2006-08-21,1.251,1.251,0.0,1.0
2006-08-22,1.27,1.27,0.0,1.0
2006-08-23,1.27,1.27,0.0,1.0
2006-08-24,1.274,1.274,0.0,1.0
2006-08-25,1.28,1.28,0.0,1.0
2006-08-28,1.316,1.316,0.0,1.0
2006-08-29,1.325,1.325,0.0,1.0
2006-08-30,1.33,1.33,0.0,1.0
2006-08-31,1.339,1.339,0.0,1.0
2006-09-01,1.32,1.32,0.0,1.0
2006-09-04,1.338,1.338,0.0,1.0
2006-09-05,1.332,1.332,0.0,1.0
2006-09-06,1.333,1.333,0.0,1.0
2006-09-07,1.316,1.316,0.0,1.0
2006-09-08,1.315,1.315,0.0,1.0
2006-09-11,1.319,1.319,0.0,1.0
2006-09-12,1.336,1.336,0.0,1.0
2006-09-13,1.33,1.33,0.0,1.0
2006-09-14,1.31,1.31,0.0,1.0
2006-09-15,1.34,1.34,0.0,1.0
2006-09-18,1.367,1.367,0.0,1.0
2006-09-19,1.356,1.356,0.0,1.0
2006-09-20,1.357,1.357,0.0,1.0
2006-09-21,1.364,1.364,0.0,1.0
2006-09-22,1.354,1.354,0.0,1.0
2006-09-25,1.362,1.362,0.0,1.0
2006-09-26,1.344,1.344,0.0,1.0
2006-09-27,1.355,1.355,0.0,1.0
2006-09-28,1.371,1.371,0.0,1.0
2006-09-29,1.387,1.387,0.0,1.0
2006-10-09,1.414,1.414,0.0,1.0
2006-10-10,1.414,1.414,0.0,1.0
2006-10-11,1.41,1.41,0.0,1.0
2006-10-12,1.4,1.4,0.0,1.0
2006-10-13,1.403,1.403,0.0,1.0
2006-10-16,1.394,1.394,0.0,1.0
2006-10-17,1.394,1.394,0.0,1.0
2006-10-18,1.418,1.418,0.0,1.0
2006-10-19,1.422,1.422,0.0,1.0
2006-10-20,1.422,1.422,0.0,1.0
2006-10-23,1.39,1.39,0.0,1.0
2006-10-24,1.418,1.418,0.0,1.0
2006-10-25,1.427,1.427,0.0,1.0
2006-10-26,1.44,1.44,0.0,1.0
2006-10-27,1.429,1.429,0.0,1.0
2006-10-30,1.424,1.424,0.0,1.0
2006-10-31,1.439,1.439,0.0,1.0
2006-11-01,1.446,1.446,0.0,1.0
2006-11-02,1.447,1.447,0.0,1.0
2006-11-03,1.459,1.459,0.0,1.0
